,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
66,"Argentina, 1985",2022,21-Oct-22,140 min,"Biography, Crime, Drama",Santiago Mitre,"Santiago Mitre, Mariano Llinás, Martín Mauregui","Ricardo Darín, Gina Mastronicola, Francisco Bertín",A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,"Spanish, English","Argentina, United Kingdom, United States",Nominated for 1 Oscar. 27 wins & 37 nominations total,78,7.6,"30,861",tt15301048,N/A
67,Argo,2012,12-Oct-12,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","In 1979, the American embassy in Iran was invaded by Iranian revolutionaries and several Americans were taken hostage. However, six managed to escape to the official residence of the Canadian Ambassador and the CIA was ordered to get them out of the country. With few options, exfiltration expert Tony Mendez devised a daring plan: create a phony Canadian film project looking to shoot in Iran and smuggle the Americans out as its production crew. With the help of some trusted Hollywood contacts, Mendez created the ruse and proceeded to Iran as its associate producer. However, time was running out with the Iranian security forces closing in on the truth while both his charges and the White House had grave doubts about the operation themselves.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,86,7.7,"637,693",tt1024648,"$136,025,503 "
68,Arrival,2016,11-Nov-16,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.","Russian, Mandarin, English","United States, Canada",Won 1 Oscar. 69 wins & 268 nominations total,81,7.9,"763,030",tt2543164,"$100,546,139 "
69,Asad,2012,21-Apr-12,18 min,"Short, Adventure, Drama",Bryan Buckley,Bryan Buckley,"Harun Mohammed, Ibrahim Moallim Hussein, Ali Mohammed",A coming of age fable of a Somali boy as he struggles to survive in his war-torn land.,Somali,"United States, South Africa",Nominated for 1 Oscar. 7 wins & 1 nomination total,N/A,7,824,tt2136747,N/A
70,Ascension,2021,15-Nov-21,97 min,Documentary,Jessica Kingdon,N/A,N/A,"The absorbingly cinematic Ascension explores the pursuit of the ""Chinese Dream."" This observational documentary presents a contemporary vision of China that prioritizes productivity and innovation above all.",Mandarin,United States,Nominated for 1 Oscar. 10 wins & 26 nominations total,84,7,"4,067",tt14505430,"$17,200 "
71,At Eternity's Gate,2018,15-Feb-19,111 min,"Biography, Drama, History",Julian Schnabel,"Jean-Claude Carrière, Louise Kugelberg, Julian Schnabel","Willem Dafoe, Rupert Friend, Oscar Isaac","During a self-imposed exile in Arles and Auvers-Sur-Oise, France, Dutch painter Vincent van Gogh develops his unique, colorful style of painting. While grappling with religion, mental illness and a tumultuous friendship with French artist Paul Gauguin, van Gogh begins to focus on his relationship with eternity rather than the pain his art causes him in the present.","English, French","Ireland, Switzerland, United Kingdom, France, United States",Nominated for 1 Oscar. 3 wins & 16 nominations total,76,6.9,"39,861",tt6938828,"$2,294,915 "
72,Attica,2021,27-Jan-22,116 min,"Documentary, History","Traci Curry, Stanley Nelson",Stanley Nelson,"Arthur Harrison, Carlos Roche, Tyrone Larkins","Survivors, observers, and expert government officials recount the 1971 uprising at the Attica Correctional Facility. The violent five-day standoff between mostly Black and Latino inmates and law enforcement gripped America then, and highlights the urgent, ongoing need for reform 50 years later.",N/A,N/A,Nominated for 1 Oscar. 2 wins & 13 nominations total,87,7.5,"3,063",tt12482898,N/A
73,Audible,2021,1-Jul-21,39 min,"Documentary, Short, Sport",Matthew Ogens,N/A,Amaree McKenstry-Hall,"Audible is a cinematic and immersive coming of age film, documenting the journey of Maryland School for the Deaf high school athlete Amaree McKenstry-Hall. Amaree and his closest friends face the pressures of senior year while grappling with the realities of venturing off into a hearing world. They take out their frustrations on the football field as they battle to protect an unprecedented winning streak, while coming to terms with the tragic loss of a close friend. This is a story about kids who stand up to adversity and demand to be heard. They face conflict, but approach the future with hope - shouting to the world that they exist and they matter.","English, American Sign ",United States,Nominated for 1 Oscar. 1 win & 3 nominations total,N/A,6.7,"2,628",tt12771540,N/A
74,Auf der Strecke,2007,1-Jun-08,30 min,"Short, Drama",Reto Caffi,"Reto Caffi, Naomi Westerman, Philippe Zweifel","Hanspeter Bader, Roland Bonjour, Julie Bräuning","A department store security guard is secretly in love with a clerk in the store's bookshop. When he witnesses a seeming rival being attacked in the train, he gets off instead of helping him. Not being able to deal with his bad conscience, his formerly controlled life breaks down.","Swiss German, German","Switzerland, Germany",Nominated for 1 Oscar. 22 wins & 6 nominations total,N/A,7.5,427,tt1219675,N/A
75,August: Osage County,2013,10-Jan-14,121 min,"Comedy, Drama",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney, Julia Roberts","Violet Weston (Meryl Streep) has cancer and a propensity for pills and alcohol. She's a difficult woman to deal with and her husband has finally had enough. Violet's family gathers including middle daughter Ivy, youngest daughter Karen (with her new fiancé), eldest daughter Barbara (with her separated husband and teenage daughter), and her sister Mattie Fae (with her husband and son in tow). A family tragedy causes tensions to run high and secrets to come out. The Weston women will be forced to examine themselves and their lives whether they want to or not. Welcome to Osage County, Oklahoma in the sweltering heat of August.",English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,58,7.2,"94,727",tt1322269,"$37,738,810 "
76,Australia,2008,26-Nov-08,165 min,"Adventure, Drama, Romance",Baz Luhrmann,"Stuart Beattie, Baz Luhrmann, Ronald Harwood","Nicole Kidman, Hugh Jackman, Shea Adams","In northern Australia at the beginning of World War II, an English aristocrat inherits a cattle station the size of Maryland. When English cattle barons plot to take her land, she reluctantly joins forces with a rough stock-man to drive 2,000 head of cattle across hundreds of miles of the country's most unforgiving land, only to still face the bombing of Darwin by the Japanese forces that had attacked Pearl Harbor only months earlier.","English, Aboriginal, Chinese, Japanese","United Kingdom, Australia, United States",Nominated for 1 Oscar. 15 wins & 37 nominations total,53,6.6,"129,441",tt0455824,"$49,554,002 "
77,Just Before Losing Everything,2013,30-Mar-14,29 min,"Short, Drama, Family",Xavier Legrand,Xavier Legrand,"Léa Drucker, Anne Benoît, Miljan Châtelain","A young boy pretends to go to school and hides under a small bridge. A teenager in tears waits at a bus stop. A woman picks them up and drives them to the parking lot of a supermarket. They step out of the car, the woman takes a big trash bag out of the trunk. All three rush inside the store...",French,France,Nominated for 1 Oscar. 12 wins & 4 nominations total,N/A,7.7,870,tt2689992,N/A
78,Avatar,2009,18-Dec-09,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers knowledge, of the Indigenous Race and their Culture, for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.","English, Spanish",United States,Won 3 Oscars. 90 wins & 131 nominations total,83,7.9,"1,379,463",tt0499549,"$785,221,649 "
79,Avatar: The Way of Water,2022,16-Dec-22,192 min,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",English,United States,Won 1 Oscar. 75 wins & 150 nominations total,67,7.6,"488,471",tt1630029,"$684,075,767 "
80,Ave Maria,2015,24-Feb-16,15 min,"Short, Comedy",Basil Khalil,"Daniel Ka-Chun Chan, Basil Khalil","Maria Zreik, Huda Al Imam, Shady Srour","Nuns of the 'Sisters of Mercy' convent in the middle of the West Bank wilderness have their daily routine of silence and prayer disrupted when a family of religious Israeli settlers crash their car into the convent's wall. The Sabbath is approaching and they need to get home urgently, however, because of the Sabbath laws, the Israelis can't operate a phone to call for assistance, and the Nuns have taken a vow of silence. Together they have to come up with an unorthodox plan to help them get home.","Arabic, English, Hebrew","Occupied Palestinian Territory, France, Germany",Nominated for 1 Oscar. 13 wins & 24 nominations total,N/A,6.5,"1,344",tt4419794,N/A
81,Avengers: Endgame,2019,26-Apr-19,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,78,8.4,"1,257,524",tt4154796,"$858,373,000 "
82,Avengers: Infinity War,2018,27-Apr-18,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",English,"United States, Norway",Nominated for 1 Oscar. 46 wins & 80 nominations total,68,8.4,"1,193,889",tt4154756,"$678,815,482 "
83,Aya,2012,1-Sep-12,40 min,"Short, Drama, Music","Oded Binnun, Mihal Brezis","Mihal Brezis, Oded Binnun, Tom Shoval","Sarah Adler, Ulrich Thomsen","Two strangers unexpectedly meet at an airport. He mistakenly assumes her to be his assigned driver. She, enchanted by the random encounter, does not hurry to prove him wrong.","English, Hebrew, Danish","France, Israel",Nominated for 1 Oscar. 4 wins & 1 nomination total,N/A,7.2,935,tt2326094,N/A
84,Baby Driver,2017,28-Jun-17,113 min,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","Baby is a young and partially hearing impaired getaway driver who can make any wild move while in motion with the right track playing. It's a critical talent he needs to survive his indentured servitude to the crime boss, Doc, who values his role in his meticulously planned robberies. However, just when Baby thinks he is finally free and clear to have his own life with his new girlfriend, Debora, Doc coerces him back for another job. Now saddled with a crew of thugs too violently unstable to keep to Doc's plans, Baby finds himself and everything he cares for in terrible danger. To survive and escape the coming maelstrom, it will take all of Baby's skill, wits and daring, but even on the best track, can he make it when life is forcing him to face the music?","English, American Sign ","United Kingdom, United States",Nominated for 3 Oscars. 43 wins & 66 nominations total,86,7.5,"603,381",tt3890160,"$107,825,862 "
85,Babylon,2022,23-Dec-22,189 min,"Comedy, Drama, History",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","English, Spanish, Italian, Cantonese, French, Hungarian",United States,Nominated for 3 Oscars. 46 wins & 161 nominations total,60,7.1,"166,230",tt10640346,"$15,351,455 "
86,Bao,2018,15-Jun-18,8 min,"Animation, Short, Drama",Domee Shi,Domee Shi,"Sindy Lau, Kai Li, Sharmaine Yeoh",A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,None,United States,Won 1 Oscar. 1 win & 4 nominations total,N/A,7.5,"33,147",tt8075496,N/A
87,Barbie,2023,21-Jul-23,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 188 wins & 423 nominations total,80,6.9,"519,581",tt1517268,"$636,238,421 "
88,Bardo: False Chronicle of a Handful of Truths,2022,16-Dec-22,159 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone","Daniel Giménez Cacho, Griselda Siciliani, Ximena Lamadrid","An acclaimed documentarian goes on an introspective journey through surreal dreamscapes to reconcile with the past, the present and his Mexican identity.","Spanish, English",Mexico,Nominated for 1 Oscar. 18 wins & 46 nominations total,55,6.7,"14,919",tt14176542,N/A
89,Barney's Version,2010,18-Feb-11,134 min,"Comedy, Drama",Richard J. Lewis,"Mordecai Richler, Michael Konyves","Paul Giamatti, Rosamund Pike, Jake Hoffman","Take a ride through the life and memories of Barney Panofsky, a hard-drinking, cigar-smoking, foulmouthed 65-year old hockey fanatic and television producer, as he reflects on his life's successes and (numerous) gaffes and failures as the final chapters of his own existence come sharply into focus.","English, French","Italy, Canada",Nominated for 1 Oscar. 18 wins & 19 nominations total,67,7.3,"26,118",tt1423894,"$4,439,201 "
90,Bear Story,2014,23-Feb-16,11 min,"Animation, Short, Adventure",Gabriel Osorio Vargas,"Daniel Castro, Gabriel Osorio Vargas",N/A,"Every day, a melancholy old bear takes a mechanical diorama that he has created out to his street corner. For a coin, passersby can look into the peephole of his invention, which tells the story of a circus bear who longs to escape and return to the family from which he was taken.",None,Chile,Won 1 Oscar. 7 wins total,N/A,7.6,"3,539",tt3829254,N/A
91,Beasts of the Southern Wild,2012,5-Jul-12,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar, Benh Zeitlin","Quvenzhané Wallis, Dwight Henry, Levy Easterly","Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink, in the Bathtub, a southern Delta community at the edge of the world. Wink's tough love prepares her for the unraveling of the universe; for a time when he's no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack, temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink's health fading, Hushpuppy goes in search of her lost mother.",English,United States,Nominated for 4 Oscars. 90 wins & 135 nominations total,86,7.2,"84,973",tt2125435,"$12,795,746 "
92,Beauty and the Beast,2017,17-Mar-17,129 min,"Adventure, Family, Fantasy",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton","Emma Watson, Dan Stevens, Luke Evans","Disney's animated classic takes on a new form, with a widened mythology and an all-star cast. A young Prince, imprisoned in the form of a Beast (Dan Stevens), can be freed only by true love. What may be his only opportunity arrives when he meets Belle (Emma Watson), the only human girl to ever visit the castle since it was enchanted.",English,"United States, South Korea, Denmark, Canada, United Kingdom",Nominated for 2 Oscars. 15 wins & 81 nominations total,65,7.1,"333,723",tt2771200,"$504,481,165 "
93,Before Midnight,2013,14-Jun-13,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick","It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.","English, Greek, French","United States, Greece",Nominated for 1 Oscar. 20 wins & 63 nominations total,94,7.9,"171,160",tt2209418,"$8,114,627 "
94,Beginners,2010,9-Jun-11,105 min,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent","In 2003, 38-year-old graphic artist Oliver Fields has just lost his father Hal to cancer, 5 years after his mother Georgia's death. Oliver is naturally sullen because of his relationships with his parents growing up (especially his mother, who had a unique view of life) and watching their cordial but somewhat distant marital relationship, but he's more so now as he deals with his personal losses. He embarks on a relationship with French actress Anna, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life, will show him how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a new joie de vivre and have an open relationship with Andy, a much-younger man. Oliver's relationship with Anna has other obstacles, including her own vagabond lifestyle and Oliver inheriting Arthur, Hal's very needy Jack Russell terrier.","English, French",United States,Won 1 Oscar. 36 wins & 30 nominations total,81,7.2,"94,745",tt1532503,"$5,790,894 "
95,Being the Ricardos,2021,21-Dec-21,131 min,"Biography, Drama",Aaron Sorkin,Aaron Sorkin,"Nicole Kidman, Javier Bardem, J.K. Simmons","In 1939, Lucy Ball is contracted to RKO Pictures. She gets small parts in big studio productions, but featured mainly in low budget films. She meets one of the film's cast, the charismatic 22-year-old Cuban singer Desi Arnaz and the two fall for each other instantaneously. Months after filming, they marry and buy a home in Hollywood. Desi has a successful stint fronting the Desi Arnaz Orchestra that tours around the country, while Lucy continues her film career with little success. In 1948, she is cast in the radio show ""My Favorite Husband"", which becomes a success. The show draws interest from CBS and Philip Morris, but Ball only agrees if Desi plays her on screen husband. By 1953, the show is renamed ""I Love Lucy"" and becomes a smash hit with nearly 60 million viewers each week. On the night of the live filming, a newspaper article deems Lucy a Communist. Lucy admits but Desi insists not to tell the truth. They are now facing a crisis that could end their careers and their marriage.",English,United States,Nominated for 3 Oscars. 13 wins & 60 nominations total,60,6.5,"44,438",tt4995540,N/A
96,Belfast,2021,12-Nov-21,98 min,"Biography, Drama, Romance",Kenneth Branagh,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe","Belfast, 15 August 1969. Surrounded by sporadic violence and growing danger, nine-year-old Buddy finds himself confronted with the ugly reality of sectarian conflict. And, as the suffocating stranglehold of increasing turmoil tightens around his once-peaceful working-class neighbourhood, Buddy tries his best to understand The Troubles--after all, someone must be responsible for forcing people to flee their homes. Now, Buddy's family must come face to face with a nearly impossible, life-altering decision: stay or start packing?",English,United Kingdom,Won 1 Oscar. 60 wins & 255 nominations total,75,7.2,"91,714",tt12789558,"$9,250,870 "
97,Beast,2021,20-Jan-22,16 min,"Animation, Short, History",Hugo Covarrubias,"Hugo Covarrubias, Martín Erazo",N/A,"Chile, 1975. Against the backdrop of Augusto Pinochet's authoritarian military government, we probe into the sad life of a cold, blankly inscrutable lady and her monotonous routine: the impassive woman goes to work, travels back and forth to a mysterious house, plays with her German Shepherd, bakes cakes, and is concerned about her weight. However, as her story unfolds through daily rituals, a beastly portrait starts to take shape, bringing to light the shocking picture of the enduring damage done to a country shattered by unpunished crimes and sickening atrocities.",None,Chile,Nominated for 1 Oscar. 31 wins & 18 nominations total,N/A,7,"1,762",tt14825950,N/A
98,Better Days,2019,25-Oct-19,135 min,"Crime, Drama, Romance",Derek Tsang,"Wing-Sum Lam, Yuan Li, Yimeng Xu","Dongyu Zhou, Jackson Yee, Fang Yin","When it is time for the Chinese gaokao, the entire country comes to a standstill. For nearly ten million high school students, this two-day national college entrance exam will determine where and if they get to study. It is not uncommon for the fates of entire families to hinge on the results. Like so many others, Nian has been focused on preparing for the exam, at the exclusion of everything else and is all alone. A classmate has committed suicide and she has become the target of relentless bullying. Meanwhile, fate brings her together with small-time criminal Bei and the two of them seal a pact.","Mandarin, English","China, Hong Kong",Nominated for 1 Oscar. 68 wins & 74 nominations total,83,7.6,"12,969",tt9586294,"$1,921,657 "
99,Big Hero 6,2014,7-Nov-14,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","When a devastating event befalls the city of San Fransokyo and catapults Hiro into the midst of danger, he turns to Baymax and his close friends adrenaline junkie Go Go Tomago, neatnik Wasabi, chemistry whiz Honey Lemon and fanboy Fred. Determined to uncover the mystery, Hiro transforms his friends into a band of high-tech heroes called ""Big Hero 6.""",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,74,7.8,"497,749",tt2245084,"$222,527,828 "
100,Birdman or (The Unexpected Virtue of Ignorance),2014,14-Nov-14,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","Actor Riggan Thomson is most famous for his movie role from over twenty years ago of the comic book superhero Birdman in the blockbuster movie of the same name and its two equally popular sequels. His association with the role took over his life, where Birdman is more renowned than ""Riggan Thomson"" the actor. Now past middle age, Riggan is trying to establish himself as a true artist by writing, directing, starring in and co-producing with his best friend Jake what is his Broadway debut, an adaptation of Raymond Carver's story, What We Talk About When We Talk About Love. He is staking his name, what little artistic reputation that comes with that name and his life savings on the project, and as such will do anything needed to make the play a success. As he and Jake go through the process of the previews toward opening night, Riggan runs into several issues: needing to find a replacement for the integral supporting male role the night before the first preview; hiring the talented Broadway name, Mike Shiner, for that role, Mike who ends up being difficult to work with and who may end up overshadowing Riggan in the play; having to deal potentially with a lawsuit based on one of his actions to ensure success; needing to be there for his daughter, Sam, who he has hired to be his production assistant and who has just come out of drug rehab; and pleasing the New York Times critic, Tabitha Dickinson, who wants to use any excuse to give the play a scathing review which in turn would close the show after the opening night performance. But Riggan's biggest problem may be his own insecurities, which are manifested by him constantly hearing what he believes to be the truth from the voice of his Birdman character, who he often battles both internally and externally.",English,United States,Won 4 Oscars. 192 wins & 294 nominations total,87,7.7,"665,337",tt2562232,"$42,340,598 "
101,Biutiful,2010,4-Feb-11,148 min,"Drama, Romance",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib","Uxbal, single father of two children, finds his life in chaos as he is forced to deal with his life in order to escape the heat of crime in underground Barcelona, to break with the love for the divorced, manic depressive, abusive mother of his children and to regain spiritual insight in his life as he is diagnosed with terminal cancer.","Spanish, Chinese, Wolof","Mexico, Spain",Nominated for 2 Oscars. 21 wins & 65 nominations total,58,7.4,"94,396",tt1164999,"$5,101,237 "
102,Black Panther,2018,16-Feb-18,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","After the events of Captain America: Civil War, Prince T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new king. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakandan special forces, to prevent Wakanda from being dragged into a world war.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 123 wins & 289 nominations total,88,7.3,"833,406",tt1825683,"$700,426,566 "
103,Black Panther: Wakanda Forever,2022,11-Nov-22,161 min,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 50 wins & 172 nominations total,67,6.7,"302,862",tt9114286,"$453,829,060 "
104,Black Sheep,2018,26-Oct-18,26 min,"Documentary, Short",Ed Perkins,N/A,"Kai Francis Lewis, Nikisha Lewis, Larry Olubamiwo","After the high-profile killing of Damilola Taylor, Cornelius' mother moved their family out of London only to find themselves living on an estate rife with racism. But rather than fight back, Cornelius became more like the people who hated him. Filmed with non-actors in the same locations where the real events took place 15 years ago, what follows is an extraordinary story of fractured identity and the things we do to survive.",English,United Kingdom,Nominated for 1 Oscar. 11 wins & 5 nominations total,N/A,7.1,"1,443",tt7440094,N/A
105,Black Swan,2010,17-Dec-10,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina (Portman) is a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her obsessive former ballerina mother Erica (Hershey) who exerts a suffocating control over her. When artistic director Thomas Leroy (Cassel) decides to replace prima ballerina Beth MacIntyre (Ryder) for the opening production of their new season, Swan Lake, Nina is his first choice. But Nina has competition: a new dancer, Lily (Kunis), who impresses Leroy as well. Swan Lake requires a dancer who can play both the White Swan with innocence and grace, and the Black Swan, who represents guile and sensuality. Nina fits the White Swan role perfectly but Lily is the personification of the Black Swan. As the two young dancers expand their rivalry into a twisted friendship, Nina begins to get more in touch with her dark side - a recklessness that threatens to destroy her.","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,79,8,"820,604",tt0947798,"$106,954,678 "
106,BlacKkKlansman,2018,10-Aug-18,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier","In the early 1970s, Ron Stallworth is hired as the first black officer in the Colorado Springs, Colorado police department. Stallworth is initially assigned to work in the records room, where he faces racial slurs from his coworkers. Stallworth requests a transfer to go undercover, and is assigned to infiltrate a local rally at which national civil rights leader Kwame Ture (birth name Stokely Carmichael) is to give a speech. At the rally, Stallworth meets Patrice Dumas, the president of the black student union at Colorado College. While taking Ture to his hotel, Patrice is stopped by patrolman Andy Landers, a corrupt, racist officer in Stallworth's precinct, who threatens Ture and sexually assaults Patrice..",English,"United States, China",Won 1 Oscar. 46 wins & 215 nominations total,83,7.5,"289,724",tt7349662,"$49,275,340 "
107,Blade Runner 2049,2017,6-Oct-17,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Thirty years after the events of Blade Runner (1982), a new Blade Runner, L.A.P.D. Officer ""K"" (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former L.A.P.D. Blade Runner, who has been missing for thirty years.","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",Won 2 Oscars. 100 wins & 163 nominations total,81,8,"656,743",tt1856101,"$92,071,675 "
108,Blind Vaysha,2016,21-Oct-16,8 min,"Animation, Short, Drama",Theodore Ushev,"Georgi Gospodinov, Theodore Ushev",Caroline Dhavernas,"From the moment she was born, Vaysha was a very special girl. With her left eye she can only see into the past, and with her right she can only see the future. The past is familiar and safe, the future is sinister and threatening. The present is a blind spot.",English,Canada,Nominated for 1 Oscar. 6 wins & 4 nominations total,N/A,7.3,"2,460",tt5559726,N/A
109,Blonde,2022,28-Sep-22,167 min,"Drama, History",Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","Ana de Armas, Lily Fisher, Julianne Nicholson","The story of American actress Marilyn Monroe, covering her love and professional lives.","English, Italian",United States,Nominated for 1 Oscar. 12 wins & 35 nominations total,50,5.5,"71,276",tt1655389,N/A
110,Blue Jasmine,2013,23-Aug-13,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard","Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",English,United States,Won 1 Oscar. 55 wins & 83 nominations total,78,7.3,"212,316",tt2334873,"$33,405,481 "
