,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
228,Everything Will Be Okay (Alles Wird Gut),2015,2016,everything_will_be_okay,https://www.rottentomatoes.com/m/everything_will_be_okay,,,,,,,,,,,,,,,,,
229,Ex Machina,2015,2016,ex_machina,https://www.rottentomatoes.com/m/ex_machina,R (Language|Graphic Nudity|Sexual References|Some Violence),"Sci-fi, Mystery & thriller, Drama",English,Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,"Apr 24, 2015 wide","Jun 28, 2016",,$25.4M,1h 48m,A24,DNA Films,"SDDS, Dolby Digital, Datasat",Scope (2.35:1),,
230,Exit through the Gift Shop,2010,2011,exit_through_the_gift_shop,https://www.rottentomatoes.com/m/exit_through_the_gift_shop,R (Some Language),Documentary,English,Banksy,Jaimie D'Cruz,,"Apr 16, 2010 limited","Dec 11, 2010",,$3.3M,1h 27m,Producers Distribution Agency,Paranoid Pictures,,,,
231,Extremely Loud & Incredibly Close,2011,2012,extremely_loud_&_incredibly_close,https://www.rottentomatoes.com/m/extremely_loud_&_incredibly_close,,,,,,,,,,,,,,,,,
232,Extremis,2016,2017,extremis,https://www.rottentomatoes.com/m/extremis,,Documentary,English,Dan Krauss,,,,"Dec 7, 2016",,,24m,,,,,,
233,Faces Places,2017,2018,faces_places,https://www.rottentomatoes.com/m/faces_places,PG (Thematic Elements|Brief Nude Images),Documentary,French (France),"Agnès Varda, JR",Rosalie Varda,"Agnès Varda, JR","Oct 6, 2017 limited","Feb 27, 2018",,$952.7K,1h 29m,Cohen Media Group,"Arches Films, Ciné-Tamaris, Rouge International, Social Animals, Arte France Cinema",,Flat (1.85:1),,
234,Facing Fear,2013,2014,facing_fear,https://www.rottentomatoes.com/m/facing_fear,PG,Romance,English,Noel Quinones,"Ed Cathell III, Tom Musca, Morris Ruskin, Robin Alper",,,"Jul 26, 2020",,,1h 36m,,,,,,
235,Fantastic Beasts and Where to Find Them,2016,2017,fantastic_beasts_and_where_to_find_them,https://www.rottentomatoes.com/m/fantastic_beasts_and_where_to_find_them,PG-13 (Some Fantasy/Action Violence),"Fantasy, Adventure",English,David Yates,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",J.K. Rowling,"Nov 18, 2016 wide","Mar 8, 2017",,$234.0M,2h 7m,Warner Bros. Pictures,"Heyday Films, Nvizible, Warner Bros. Pictures","Dolby Digital, Datasat, Dolby Atmos",Scope (2.35:1),,Harry Potter
236,Fantastic Mr. Fox,2009,2010,fantastic_mr_fox,https://www.rottentomatoes.com/m/fantastic_mr_fox,,,,,,,,,,,,,,,,,
237,Fauve,2018,2019,fauve,https://www.rottentomatoes.com/m/fauve,,Drama,French (Canada),Jeremy Comte,"Maria Gracia Turgeon, Evren Boisjoli",Jeremy Comte,,"Jun 27, 2019",,,17m,,,,,,
238,Feast,2014,2015,feast,https://www.rottentomatoes.com/m/feast,R (Language|Gore|Drug Content|Pervasive Strong Violence|Some Sexuality),"Horror, Comedy",English,John Gulager,"Joel Soisson, Michael Leahy","Marcus Dunstan, Patrick Melton","Sep 22, 2006 wide","Nov 30, 2016",,,1h 26m,Weinstein Co.,"Five Course Films, Neo Art & Logic, Miramax Films, LivePlanet, Dimension Films, Maloof Motion Pictures","SDDS, Dolby SRD, DTS",Scope (2.35:1),,
239,Feeling Through,2020,2021,feeling_through,https://www.rottentomatoes.com/m/feeling_through,,Drama,English,Doug Roland,,,,,,,19m,,,,,,
240,Fences,2016,2017,fences,https://www.rottentomatoes.com/m/fences,,Drama,Polish,Natalia Krawczuk,,,,,,,8m,,,,,,
241,Feral,2013,2014,feral,https://www.rottentomatoes.com/m/feral,,"Horror, Mystery & thriller",English,"Merrill Capps, Britt Pitre","Merrill Capps, Britt Pitre",Britt Pitre,,"May 22, 2017",,,1h 23m,,Doorway Entertainment,,,,
242,Ferdinand,2017,2018,ferdinand,https://www.rottentomatoes.com/m/ferdinand,PG (Rude Humor|Action|Some Thematic Elements),"Kids & family, Comedy, Adventure, Animation",English,Carlos Saldanha,"Bruce Anderson, John Davis, Lori Forte, Lisa Marie Stetler","Robert L. Baird, Tim Federle, Brad Copeland","Dec 15, 2017 wide","Feb 23, 2018",,$84.2M,1h 48m,20th Century Fox,Blue Sky Studios,"Dolby Atmos, Dolby Digital",Scope (2.35:1),,
243,Fifty Shades of Grey,2015,2016,fifty_shades_of_grey,https://www.rottentomatoes.com/m/fifty_shades_of_grey,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),"Romance, Drama",English,Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,"Feb 13, 2015 wide","Jan 5, 2016",,$166.1M,2h 5m,Focus Features,Michael De Luca,Dolby Digital,,,
244,Fight For You,2020,2021,fight_for_you,https://www.rottentomatoes.com/m/fight_for_you,,,,,,,,,,,,,,,,,
245,Finding Vivian Maier,2014,2015,finding_vivian_maier,https://www.rottentomatoes.com/m/finding_vivian_maier,,"Documentary, Biography, Mystery & thriller",English,"John Maloof, Charlie Siskel","John Maloof, Charlie Siskel","John Maloof, Charlie Siskel","Mar 28, 2014 limited","Dec 5, 2016",,$1.5M,1h 23m,IFC Films,Ravine Pictures,,,,
246,Fire at Sea,2016,2017,fire_at_sea,https://www.rottentomatoes.com/m/fire_at_sea,,Documentary,Italian,Gianfranco Rosi,"Donatella Palermo, Gianfranco Rosi",Gianfranco Rosi,"Oct 21, 2016 limited","Feb 14, 2017","Feb 3, 2017",$114.0K,1h 48m,Kino Lorber,"arte France Cinéma, Stemal Entertainment, Les Films d'ici, 21 Unofilm",,Flat (1.85:1),,
247,Fire of Love,2022,2023,fire_of_love,https://www.rottentomatoes.com/m/fire_of_love,PG (Thematic Material|Some Unsettling Images|Brief Smoking),"Documentary, Biography",French (Canada),Sara Dosa,"Shane Boris, Ina Fichman, Sara Dosa",,"Jul 6, 2022 limited","Nov 11, 2022",,$1.1M,1h 33m,NEON,Sandbox Films,,,,
248,First Man,2018,2019,first_man,https://www.rottentomatoes.com/m/first_man,PG-13 (Peril|Brief Strong Language|Some Thematic Content),"Biography, History, Drama, Adventure",English,Damien Chazelle,"Wyck Godfrey, Marty Bowen, Isaac Klausner, Damien Chazelle",Josh Singer,"Oct 12, 2018 wide","Jan 8, 2019",,$44.8M,2h 21m,Universal Pictures,Temple Hill Entertainment,"Dolby Atmos, DTS",Scope (2.35:1),,
249,First Reformed,2018,2019,first_reformed,https://www.rottentomatoes.com/m/first_reformed,R (Some Disturbing Violent Images),"Mystery & thriller, Drama",English,Paul Schrader,"Christine Vachon, David Hinojosa, Frank Murray, Jack Binder, Greg Clark, Victoria Hill, Gary Hamilton, Deepak Sikka",Paul Schrader,"May 18, 2018 limited","Jul 31, 2018",,$3.4M,1h 53m,A24,"Killer Films, Fibonacci Films, Omeira Studio Partners",,,,
250,Flee,2021,2022,flee,https://www.rottentomatoes.com/m/flee,PG-13 (Strong Language|Disturbing Images|Thematic Content),"Documentary, Animation",Danish,Jonas Poher Rasmussen,"Natalie Farrey, Monica Hellström, Signe Byrge Sørensen, Charlotte de la Gournerie","Jonas Poher Rasmussen, Jonas Poher Rasmussen, Amin Nawabi","Dec 3, 2021 limited",,,$338.2K,1h 23m,NEON / Participant,"Copenhagen Film Fund, Mer Film, Final Cut for Real, MostFilm, VPRO Television, Vivement Lundi !, Arte France",,,,
251,Flight,2012,2013,flight,https://www.rottentomatoes.com/m/flight,,Drama,Unknown language,Kia Moses,,Kia Moses,,"Feb 4, 2020",,,13m,,JAFTA Propella! Project,,,,
252,Florence Foster Jenkins,2016,2017,florence_foster_jenkins,https://www.rottentomatoes.com/m/florence_foster_jenkins,PG-13 (Brief Suggestive Material),"Biography, Comedy, Drama, Music",English,Stephen Frears,"Michael Kuhn, Tracey Seaward",Nicholas Martin,"Aug 12, 2016 wide","Nov 30, 2016","Dec 2, 2016",$27.4M,1h 50m,Paramount Pictures,Qwerty Films,Dolby Digital,,,
253,"Food, Inc.",2009,2010,"food,_inc","https://www.rottentomatoes.com/m/food,_inc",,,,,,,,,,,,,,,,,
254,Footnote,2011,2012,footnote,https://www.rottentomatoes.com/m/footnote,PG (Smoking|Language|Brief Nudity|Thematic Elements),"Comedy, Drama",Hebrew,Joseph Cedar,"David Mandil, Moshe Edery, Leon Edery",Joseph Cedar,"Mar 9, 2012 limited","Feb 25, 2014",,$4.1M,1h 46m,Sony Pictures Classics,United King Films,Dolby SRD,,,
255,For Sama,2019,2020,for_sama,https://www.rottentomatoes.com/m/for_sama,,"Documentary, War",Arabic,"Edward Watts, Waad Al-Khateab",Waad Al-Khateab,,"Jul 26, 2019 limited","Jan 16, 2020",,$9.3K,1h 35m,PBS,"Frontline, ITN Productions",,,,
256,Ford v Ferrari,2019,2020,ford_v_ferrari,https://www.rottentomatoes.com/m/ford_v_ferrari,PG-13 (Some Language and Peril),"History, Drama, Biography",English,James Mangold,"Peter Chernin, Jenno Topping, James Mangold","Jez Butterworth, John-Henry Butterworth, Jason Keller","Nov 15, 2019 wide","Nov 15, 2019",,$117.6M,2h 32m,20th Century Fox,"20th Century Fox, Chernin Entertainment",Dolby Atmos,Scope (2.35:1),,
257,Four Daughters,2023,2024,four_daughters,https://www.rottentomatoes.com/m/four_daughters,,Romance,English,Michael Curtiz,,,"Aug 9, 1938 original","Nov 20, 2016",,,1h 30m,Warner Bros. Pictures,Warner Brothers/Seven Arts,,,,
258,Foxcatcher,2014,2015,foxcatcher,https://www.rottentomatoes.com/m/foxcatcher,R (Some Drug Use|A Scene of Violence),"Drama, Crime",English,Bennett Miller,"Megan Ellison, Bennett Miller, Jon Kilik, Anthony Bregman","E. Max Frye, Dan Futterman","Nov 14, 2014 limited","Sep 8, 2016",,$12.1M,2h 14m,Sony Pictures Classics,"Annapurna Pictures, Likely Story","Datasat, Dolby Digital",,,
259,Frankenweenie,2012,2013,frankenweenie,https://www.rottentomatoes.com/m/frankenweenie,PG (Scary Images|Action|Thematic Elements),"Kids & family, Fantasy, Animation",English,Tim Burton,"Tim Burton, Allison Abbate",John August,"Oct 5, 2012 wide","Jan 8, 2014",,,1h 27m,Walt Disney,Walt Disney Studios,"Datasat, Dolby Digital",,,
260,Free Guy,2021,2022,free_guy,https://www.rottentomatoes.com/m/free_guy,PG-13 (Language|Crude/Suggestive References|Strong Fantasy Violence),"Action, Adventure, Comedy",English,Shawn Levy,"Ryan Reynolds, Shawn Levy, Sarah Schechter, Greg Berlanti, Adam Kolbrenner","Matt Lieberman, Zak Penn","Aug 13, 2021 wide","Sep 27, 2021",,$121.6M,1h 55m,,"Maximum Effort, 20th Century Studios, 21 Laps Entertainment, Berlanti Productions, Lit Entertainment Group","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,
261,Free Solo,2018,2019,free_solo,https://www.rottentomatoes.com/m/free_solo,PG-13 (Brief Strong Language),Documentary,English,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes, Shannon Dill",,"Sep 28, 2018 limited","Feb 12, 2019",,$17.5M,1h 40m,National Geographic Documentary Films,"Little Monster Films, Itinerant Media",,,,
262,French Roast,2009,2010,french_roast,https://www.rottentomatoes.com/m/french_roast,,"Comedy, Animation",French (Canada),Fabrice Joubert,Bibo Bergeron,Fabrice Joubert,,,,,8m,,,,,,
263,Fresh Guacamole,2012,2013,fresh_guacamole,https://www.rottentomatoes.com/m/fresh_guacamole,,"Comedy, Animation",English,PES,,PES,,"Mar 23, 2017",,,2m,,,,,,
264,Frost/Nixon,2008,2009,frost/nixon,https://www.rottentomatoes.com/m/frost/nixon,,,,,,,,,,,,,,,,,
265,Frozen,2013,2014,frozen,https://www.rottentomatoes.com/m/frozen,,Drama,,Wang Xiaoshuai,"Kei Shu, Xu Wei","Wang Xiaoshuai, Ming Pang",,,,$5.7K,1h 39m,,,,,,
266,Frozen River,2008,2009,frozen_river,https://www.rottentomatoes.com/m/frozen_river,R (Some Language),Drama,English,Courtney Hunt,"Chip Hourihan, Heather Rae",Courtney Hunt,"Aug 1, 2008 limited","May 7, 2013",,$2.5M,1h 36m,Sony Pictures Classics,Harwood Hunt,,,,
267,Garden Party,2017,2018,garden_party,https://www.rottentomatoes.com/m/garden_party,,Drama,English,Jason Freeland,"Jason Freeland, Tim Youd",Jason Freeland,"Jul 11, 2008 limited","Nov 18, 2016",,$19.9K,1h 30m,Roadside Attractions,,,,,
268,Gasland,2010,2011,gasland,https://www.rottentomatoes.com/m/gasland,,Documentary,English,Josh Fox,"Josh Fox, Trish Adlesic, Molly Gandour",Josh Fox,,"Dec 5, 2016",,,1h 45m,,HBO Documentary Films,,,,
269,Genius Loci,2020,2021,genius_loci,https://www.rottentomatoes.com/m/genius_loci,,Documentary,Italian,Riccardo De Cal,,Riccardo De Cal,,"Oct 30, 2020",,,30m,,Cabiria Film,,,,
270,Get a Horse!,2013,2014,get_a_horse!,https://www.rottentomatoes.com/m/get_a_horse!,,,,,,,,,,,,,,,,,
271,Get Out,2017,2018,get_out,https://www.rottentomatoes.com/m/get_out,R (Language|Bloody Images|Sexual References|Violence),"Horror, Mystery & thriller, Comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",Jordan Peele,"Feb 24, 2017 wide","May 9, 2017","Sep 22, 2023",$176.0M,1h 44m,Universal Pictures,"Universal Pictures, QC Entertainment, Blumhouse Productions","Dolby Digital, DTS, SDDS",Scope (2.35:1),,
272,Glass Onion: A Knives Out Mystery,2022,2023,glass_onion_a_knives_out_mystery,https://www.rottentomatoes.com/m/glass_onion_a_knives_out_mystery,PG-13 (Some Violence|Sexual Material|Drug Content|Strong Language),"Mystery & thriller, Comedy, Drama",English,Rian Johnson,"Rian Johnson, Ram Bergman",Rian Johnson,"Nov 23, 2022 wide","Dec 23, 2022",,,2h 20m,Netflix,"Lionsgate, T-Street",Dolby Atmos,Flat (1.85:1),,
273,Glen Campbell…I’ll Be Me,2014,2015,glen_campbell…i’ll_be_me,https://www.rottentomatoes.com/m/glen_campbell…i’ll_be_me,,,,,,,,,,,,,,,,,
274,God Is the Bigger Elvis,2011,2012,god_is_the_bigger_elvis,https://www.rottentomatoes.com/m/god_is_the_bigger_elvis,TVG,Documentary,English,Rebecca Cammisa,"Julie Anderson, Rebecca Cammisa",,,"Nov 30, 2016",,,37m,,HBO Documentary Films,,,,
275,God of Love,2010,2011,god_of_love,https://www.rottentomatoes.com/m/god_of_love,,"Comedy, Fantasy",English,Luke Matheny,,,,"Jan 31, 2018",,,18m,,,,,,
276,Godzilla Minus One,2023,2024,godzilla_minus_one,https://www.rottentomatoes.com/m/godzilla_minus_one,PG-13 (Creature Violence and Action),"Sci-fi, Action, Adventure",Japanese,Takashi Yamazaki,"Minami Ichikawa, Kazuaki Kishida, Keiichiro Moriya, Kenji Yamada",Takashi Yamazaki,"Dec 1, 2023 wide",,,$55.1M,2h 5m,Toho International,"Robot Communications, Toho Company",Dolby Atmos,Digital 2.39:1,,Godzilla
277,Golda,2023,2024,golda,https://www.rottentomatoes.com/m/golda,,Documentary,,Sagi Bornstein,,,,,,,1h 28m,,,,,,
278,Gone Girl,2014,2015,gone_girl,https://www.rottentomatoes.com/m/gone_girl,R (Language|A Scene of Bloody Violence|Nudity|Some Strong Sexual Content),"Mystery & thriller, Crime, Drama",English,David Fincher,"Ceán Chaffin, Arnon Milchan, Joshua Donen, Reese Witherspoon",Gillian Flynn,"Oct 3, 2014 wide","Jun 1, 2016",,$167.8M,2h 29m,20th Century Fox,TSG Entertainment,Dolby Digital,,,
279,Granny O'Grimm's Sleeping Beauty,2009,2010,granny_ogrimms_sleeping_beauty,https://www.rottentomatoes.com/m/granny_ogrimms_sleeping_beauty,,"Comedy, Fantasy, Animation",English,Nicky Phelan,,Kathleen O'Rourke,,,,,6m,,,,,,
280,Gravity,2013,2014,gravity,https://www.rottentomatoes.com/m/gravity,,,,Peter J. Eaton,,,,,,,,,,,,,
281,Green Book,2018,2019,green_book,https://www.rottentomatoes.com/m/green_book,PG-13 (Racial Epithets|Language|Thematic Content|Smoking|Some Violence|Suggestive Material),"Comedy, Drama",English,Peter Farrelly,"Jim Burke, Charles B. Wessler, Peter Farrelly, Brian Hayes Currie, Nick Vallelonga","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Nov 21, 2018 wide","Feb 19, 2019",,$85.1M,2h 10m,Universal Pictures,"Charles B. Wessler Entertainment, Innisfree Pictures",Dolby Digital,,,
282,Greyhound,2020,2021,greyhound,https://www.rottentomatoes.com/m/greyhound,PG-13 (War Related Action/Violence|Brief Strong Language),"War, History, Drama",English,Aaron Schneider,Gary Goetzman,Tom Hanks,,"Jul 10, 2020",,,1h 32m,,"Creative Wealth Media Finance, Zhengfu Pictures, FilmNation Entertainment, Sycamore Pictures, Stage 6 Films, Playtone, Columbia Pictures, BRON Studios, Creative Artists Agency",Stereo,Scope (2.35:1),,
283,Guardians of the Galaxy,2014,2015,guardians_of_the_galaxy,https://www.rottentomatoes.com/m/guardians_of_the_galaxy,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Nov 15, 2015",,$333.7M,2h 1m,Walt Disney Pictures,"Marvel Studios, Moving Picture Company, Marvel Enterprises","Dolby Atmos, Dolby Digital",,,Marvel Cinematic Universe
284,Guardians of the Galaxy Vol. 2,2017,2018,guardians_of_the_galaxy_vol_2,https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Jul 10, 2017",,$389.8M,2h 15m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures","Dolby Digital, Dolby Atmos",Scope (2.35:1),,Marvel Cinematic Universe
285,Guardians of the Galaxy Vol. 3,2023,2024,guardians_of_the_galaxy_vol_3,https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_3,PG-13 (Intense Sequences of Violence|Action|Strong Language|Suggestive/Drug References|Thematic Elements),"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2023 wide","Jul 7, 2023",,$359.0M,2h 30m,Walt Disney Pictures,"Québec Film & TV Production Tax Credit, Marvel Studios, Marvel Entertainment, Film New Zealand, Troll Court Entertainment","Dolby Digital, Dolby Atmos",,,Marvel Cinematic Universe
286,Guillermo del Toro's Pinocchio,2022,2023,guillermo_del_toros_pinocchio,https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio,PG (Dark Thematic Material|Brief Smoking|Peril|Some Rude Humor|Violence),"Musical, Fantasy, Animation",English,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Lisa Henson, Gary Ungar, Alexander Bulkley, Corey Campodonico","Guillermo del Toro, Patrick McHale","Nov 9, 2022 limited","Dec 9, 2022",,,1h 57m,Netflix,"Necropia Entertainment, The Jim Henson Company, Double Dare You, ShadowMachine, Netflix","Dolby Atmos, Dolby Digital",Flat (1.85:1),,
287,Hacksaw Ridge,2016,2017,hacksaw_ridge,https://www.rottentomatoes.com/m/hacksaw_ridge,R (Grisly Bloody Images|Graphic War Violence),"War, History, Drama, Biography",English,Mel Gibson,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, William D. Johnson, Tyler Thompson, Brian Oliver","Andrew Knight, Robert Schenkkan","Nov 4, 2016 wide","Feb 7, 2017",,$67.0M,2h 19m,Lionsgate Films,"Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global","SDDS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,
288,"Hail, Caesar!",2016,2017,"hail,_caesar!","https://www.rottentomatoes.com/m/hail,_caesar!",,,,,,,,,,,,,,,,,
289,Hair Love,2019,2020,hair_love,https://www.rottentomatoes.com/m/hair_love,G,"Comedy, Drama, Animation",English,"Matthew A. Cherry, Everett Downing Jr., Bruce W. Smith",,,,,,,7m,,,,,,
290,"Hale County This Morning, This Evening",2018,2019,"hale_county_this_morning,_this_evening","https://www.rottentomatoes.com/m/hale_county_this_morning,_this_evening",,,,,,,,,,,,,,,,,
291,Happy-Go-Lucky,2008,2009,happy-go-lucky,https://www.rottentomatoes.com/m/happy-go-lucky,,,,,,,,,,,,,,,,,
292,Harriet,2019,2020,harriet,https://www.rottentomatoes.com/m/harriet,PG-13 (Racial Epithets|Language|Thematic Content Throughout|Violent Material),"Biography, History, Drama",English,Kasi Lemmons,"Gregory Allen Howard, Daniela Taplin Lundberg, Debra Martin Chase","Kasi Lemmons, Gregory Allen Howard","Nov 1, 2019 wide","Nov 1, 2019",,$43.0M,2h 5m,Focus Features,"Focus Features, Martin Chase Productions",Dolby Atmos,Scope (2.35:1),,
293,Harry Potter and the Deathly Hallows Part 1,2010,2011,harry_potter_and_the_deathly_hallows_part_1,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_1,PG-13 (Frightening Images|Brief Sensuality|Intense Action Violence),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Nov 19, 2010 wide","Jul 19, 2013",,$295.0M,2h 26m,Warner Bros. Pictures,"Heyday Films, Warner Bros.","Dolby Digital, DTS, SDDS",,,Harry Potter
294,Harry Potter and the Deathly Hallows Part 2,2011,2012,harry_potter_and_the_deathly_hallows_part_2,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Jul 20, 2013",,$381.0M,2h 11m,Warner Bros. Pictures,"Heyday Films, Moving Picture Company, Warner Bros.","SDDS, Dolby Digital",,,Harry Potter
295,Harry Potter and the Half-Blood Prince,2009,2010,harry_potter_and_the_half-blood_prince,https://www.rottentomatoes.com/m/harry_potter_and_the_half-blood_prince,,,,,,,,,,,,,,,,,
296,Haulout,2022,2023,haulout,https://www.rottentomatoes.com/m/haulout,,Documentary,Russian,"Maxim Arbugaev, Evgenia Arbugaeva","Maxim Arbugaev, Evgenia Arbugaeva","Maxim Arbugaev, Evgenia Arbugaeva",,,,,25m,,Albireo Films,,,,
297,Head over Heels,2012,2013,head_over_heels,https://www.rottentomatoes.com/m/head_over_heels,,Musical,English,Sonnie Hale,S.C. Balcon,"Marjorie Gaffney, Dwight Taylor, Fred Thompson","Feb 12, 1937 original",,,,1h 22m,Gaumont British Picture Corporation,,,,"Nov 26, 2013",
298,Hear My Voice,2020,2021,hear_my_voice,https://www.rottentomatoes.com/m/hear_my_voice,,Documentary,English (United Kingdom),Brendan J. Byrne,"Trevor Birney, Andrew Tully",,,"Aug 25, 2018",,,23m,,Fine Point Films,,,,
299,Heaven Is a Traffic Jam on the 405,2017,2018,heaven_is_a_traffic_jam_on_the_405,https://www.rottentomatoes.com/m/heaven_is_a_traffic_jam_on_the_405,,Documentary,English,Frank Stiefel,,,,"Dec 13, 2018",,,40m,,,,,,
300,Helium,2013,2014,helium,https://www.rottentomatoes.com/m/helium,,"Drama, Fantasy",Danish,Anders Walter,"Tivi Magnusson, Kim Magnusson","Anders Walter, Christian Gamst Miller-Harris",,"Nov 19, 2016",,,23m,,M&M Productions,,,,
301,Hell and Back Again,2011,2012,hell_and_back_again,https://www.rottentomatoes.com/m/hell_and_back_again,,Documentary,English,Danfung Dennis,"Danfung Dennis, Martin Herring",,"Oct 5, 2011 limited","Nov 18, 2016",,$37.5K,1h 28m,Docurama,,,,,
302,Hell or High Water,2016,2017,hell_or_high_water,https://www.rottentomatoes.com/m/hell_or_high_water,R (Language Throughout|Brief Sexuality|Some Strong Violence),"Crime, Drama, Mystery & thriller, Western, Action",English,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",Taylor Sheridan,"Aug 19, 2016 wide","Nov 8, 2016",,$27.0M,1h 37m,"CBS Films, Lionsgate Films","Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films",,Scope (2.35:1),,
303,Hellboy II: The Golden Army,2008,2009,hellboy_ii_the_golden_army,https://www.rottentomatoes.com/m/hellboy_ii_the_golden_army,,,,,,,,,,,,,,,,,
304,Henry,2012,2013,henry,https://www.rottentomatoes.com/m/henry,,Drama,Unknown language,Yan England,,Yan England,,"Apr 5, 2016",,,21m,,,,,,
305,Her,2013,2014,her,https://www.rottentomatoes.com/m/her,R (Language|Brief Graphic Nudity|Sexual Content),"Comedy, Drama, Romance",English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Spike Jonze,"Jan 10, 2014 wide","Sep 28, 2015",,$25.6M,1h 59m,Warner Bros. Pictures,Annapurna Pictures,,,,
306,Hereafter,2010,2011,hereafter,https://www.rottentomatoes.com/m/hereafter,PG-13 (Disaster/Accident Images|Brief Strong Language|Disturbing Images|Mature Thematic Elements),Drama,English,Clint Eastwood,"Clint Eastwood, Kathleen Kennedy, Robert Lorenz",Peter Morgan,"Oct 22, 2010 wide","Sep 1, 2012",,$32.7M,2h 9m,Warner Bros. Pictures,"Malpaso Company, Warner Bros., Kennedy/Marshall",,,,
307,Heroin(e),2017,2018,heroin,https://www.rottentomatoes.com/m/heroin,,Documentary,English,Elaine McMillion Sheldon,,,,,,,39m,,,,,,
308,Hidden Figures,2016,2017,hidden_figures,https://www.rottentomatoes.com/m/hidden_figures,PG (Thematic Elements|Some Language),"History, Drama",English,Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi","Allison Schroeder, Theodore Melfi","Jan 6, 2017 wide","Mar 28, 2017",,$169.3M,2h 7m,20th Century Fox,"Chernin Entertainment, Levantine Films",Dolby Digital,,,
309,Hillbilly Elegy,2020,2021,hillbilly_elegy,https://www.rottentomatoes.com/m/hillbilly_elegy,R (Some Violence|Language Throughout|Drug Content),Drama,English,Ron Howard,"Brian Grazer, Ron Howard, Karen Lunder",Vanessa Taylor,"Nov 11, 2020 limited","Nov 24, 2020",,,1h 56m,Netflix,"Imagine Entertainment, Netflix",,Scope (2.35:1),,
310,Hitchcock,2012,2013,hitchcock,https://www.rottentomatoes.com/m/hitchcock,PG-13 (Some Violent Images|Sexual Content|Thematic Material),"History, Drama, Biography",English,Sacha Gervasi,"Ivan Reitman, Tom Pollock, Joe Medjuck, Tom Thayer, Alan Barnette",John J. McLaughlin,"Dec 14, 2012 wide","Dec 12, 2015",,$6.0M,1h 38m,Fox Searchlight,"Fox Searchlight, Dune, Montecito Picture Company","Datasat, Dolby",,,
311,Hold My Hand,2022,2023,hold_my_hand,https://www.rottentomatoes.com/m/hold_my_hand,,"Romance, Comedy",Danish,Lars Kaalund,"Morten Rasmussen, Wadt Thomsen",Morten Dragsted,,,,,1h 47m,,Deluca Film A/S,,,,
312,Honeyland,2019,2020,honeyland,https://www.rottentomatoes.com/m/honeyland,,Documentary,Turkish,"Ljubo Stefanov, Tamara Kotevska","Ljubo Stefanov, Atanas Georgiev",,"Jul 26, 2019 limited","Oct 22, 2019",,$808.5K,1h 25m,Neon,"Trice Films, Apolo Media",,,,
